#LXCat, www.lxcat.net
#Generated on 15 Apr 2014. All rights reserved.#
#
#RECOMMENDED REFERENCE FORMAT
#- BSR database, www.lxcat.net, retrieved on April 15, 2014.
#Be aware that some databases and solvers can additionally have instructions how to reference corresponding data.
#Please check below in the headers of databases.
#
#xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
#DATABASE:         BSR (Quantum-mechanical calculations by O. Zatsarinny and K. Bartschat)
#DESCRIPTION:      The results in this database are from a semirelativistic Breit-Pauli B-spline R-matrix (close
#                  coupling) treatment of e-Ar collisions. An individually optimized, term-dependent set of
#                  non-orthogonal valence orbitals was used to account for the strong term dependence in the one-electron
#                  orbitals. The predictions have been validated against a number of benchmark experimental data measured
#                  in crossed-beam setups. Particularly good agreement was achieved in the near-threshold resonance
#                  regime, where the excitation process is dominated by negative-ion resonances.
#CONTACT:          O. Zatsarinny and K. Bartschat
#                  Drake University
#                  Des Moines, Iowa 50311, USA
#                  e-mails: oleg_zoi@@yahoo.com and klaus.bartschat@@drake.edu
#HOW TO REFERENCE: O. Zatsarinny and K. Bartschat 2004 J. Phys. B: At. Mol. Opt. Phys. 37 4693 and M. Allan, O.
#                  Zatsarinny, and K. Bartschat 2006 Phys. Rev. A 74 030701 (R).
#xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
#
#**************************************************************************************************************
#
#
#SPECIES: e / Ar
#PROCESS: E + Ar -> E + Ar * 4s'[1/2]1, Inelastic
#PARAM.:  E = 11.828 eV
#UPDATED: 2013-11-06 15:52:21
#COLUMNS: Angle (deg) | Energy (eV) | Differential cross section (m2)
#---------------------------------------------
 9.500000e+1	1.183700e+1	2.179600e-24
 9.600000e+1	1.183700e+1	2.141400e-24
 9.700000e+1	1.183700e+1	2.104400e-24
 9.800000e+1	1.183700e+1	2.068500e-24
 9.900000e+1	1.183700e+1	2.033700e-24
 1.000000e+2	1.183700e+1	2.000100e-24
 1.010000e+2	1.183700e+1	1.967600e-24
 1.020000e+2	1.183700e+1	1.936200e-24
 1.030000e+2	1.183700e+1	1.905900e-24
 1.040000e+2	1.183700e+1	1.876800e-24
 1.050000e+2	1.183700e+1	1.848700e-24
 1.060000e+2	1.183700e+1	1.821800e-24
 1.070000e+2	1.183700e+1	1.795900e-24
 1.080000e+2	1.183700e+1	1.771200e-24
 1.090000e+2	1.183700e+1	1.747500e-24
 1.100000e+2	1.183700e+1	1.724900e-24
 1.110000e+2	1.183700e+1	1.703300e-24
 1.120000e+2	1.183700e+1	1.682800e-24
 1.130000e+2	1.183700e+1	1.663300e-24
 1.140000e+2	1.183700e+1	1.644800e-24
 1.150000e+2	1.183700e+1	1.627300e-24
 1.160000e+2	1.183700e+1	1.610800e-24
 1.170000e+2	1.183700e+1	1.595200e-24
 1.180000e+2	1.183700e+1	1.580600e-24
 1.190000e+2	1.183700e+1	1.566900e-24
 1.200000e+2	1.183700e+1	1.554100e-24
 1.210000e+2	1.183700e+1	1.542200e-24
 1.220000e+2	1.183700e+1	1.531100e-24
 1.230000e+2	1.183700e+1	1.520900e-24
 1.240000e+2	1.183700e+1	1.511500e-24
 1.250000e+2	1.183700e+1	1.502900e-24
 1.260000e+2	1.183700e+1	1.495100e-24
 1.270000e+2	1.183700e+1	1.488000e-24
 1.280000e+2	1.183700e+1	1.481700e-24
 1.290000e+2	1.183700e+1	1.476100e-24
 1.300000e+2	1.183700e+1	1.471100e-24
 1.310000e+2	1.183700e+1	1.466800e-24
 1.320000e+2	1.183700e+1	1.463100e-24
 1.330000e+2	1.183700e+1	1.460000e-24
 1.340000e+2	1.183700e+1	1.457500e-24
 1.350000e+2	1.183700e+1	1.455600e-24
 1.360000e+2	1.183700e+1	1.454100e-24
 1.370000e+2	1.183700e+1	1.453200e-24
 1.380000e+2	1.183700e+1	1.452800e-24
 1.390000e+2	1.183700e+1	1.452700e-24
 1.400000e+2	1.183700e+1	1.453200e-24
 1.410000e+2	1.183700e+1	1.454000e-24
 1.420000e+2	1.183700e+1	1.455100e-24
 1.430000e+2	1.183700e+1	1.456700e-24
 1.440000e+2	1.183700e+1	1.458500e-24
 1.450000e+2	1.183700e+1	1.460600e-24
 1.460000e+2	1.183700e+1	1.463000e-24
 1.470000e+2	1.183700e+1	1.465700e-24
 1.480000e+2	1.183700e+1	1.468500e-24
 1.490000e+2	1.183700e+1	1.471600e-24
 1.500000e+2	1.183700e+1	1.474800e-24
 1.510000e+2	1.183700e+1	1.478200e-24
 1.520000e+2	1.183700e+1	1.481700e-24
 1.530000e+2	1.183700e+1	1.485300e-24
 1.540000e+2	1.183700e+1	1.488900e-24
 1.550000e+2	1.183700e+1	1.492700e-24
 1.560000e+2	1.183700e+1	1.496400e-24
 1.570000e+2	1.183700e+1	1.500200e-24
 1.580000e+2	1.183700e+1	1.504000e-24
 1.590000e+2	1.183700e+1	1.507700e-24
 1.600000e+2	1.183700e+1	1.511400e-24
 1.610000e+2	1.183700e+1	1.515000e-24
 1.620000e+2	1.183700e+1	1.518600e-24
 1.630000e+2	1.183700e+1	1.522100e-24
 1.640000e+2	1.183700e+1	1.525400e-24
 1.650000e+2	1.183700e+1	1.528600e-24
 1.660000e+2	1.183700e+1	1.531700e-24
 1.670000e+2	1.183700e+1	1.534700e-24
 1.680000e+2	1.183700e+1	1.537400e-24
 1.690000e+2	1.183700e+1	1.540000e-24
 1.700000e+2	1.183700e+1	1.542400e-24
 1.710000e+2	1.183700e+1	1.544600e-24
 1.720000e+2	1.183700e+1	1.546600e-24
 1.730000e+2	1.183700e+1	1.548400e-24
 1.740000e+2	1.183700e+1	1.550000e-24
 1.750000e+2	1.183700e+1	1.551300e-24
 1.760000e+2	1.183700e+1	1.552400e-24
 1.770000e+2	1.183700e+1	1.553200e-24
 1.780000e+2	1.183700e+1	1.553800e-24
 1.790000e+2	1.183700e+1	1.554200e-24
 1.800000e+2	1.183700e+1	1.554300e-24
 0.000000e+0	1.185000e+1	1.578300e-23
 1.000000e+0	1.185000e+1	1.578000e-23
 2.000000e+0	1.185000e+1	1.577300e-23
 3.000000e+0	1.185000e+1	1.576200e-23
 4.000000e+0	1.185000e+1	1.574600e-23
 5.000000e+0	1.185000e+1	1.572500e-23
 6.000000e+0	1.185000e+1	1.570000e-23
 7.000000e+0	1.185000e+1	1.567000e-23
 8.000000e+0	1.185000e+1	1.563600e-23
 9.000000e+0	1.185000e+1	1.559700e-23
 1.000000e+1	1.185000e+1	1.555400e-23
 1.100000e+1	1.185000e+1	1.550600e-23
 1.200000e+1	1.185000e+1	1.545400e-23
 1.300000e+1	1.185000e+1	1.539800e-23
 1.400000e+1	1.185000e+1	1.533800e-23
 1.500000e+1	1.185000e+1	1.527300e-23
 1.600000e+1	1.185000e+1	1.520500e-23
 1.700000e+1	1.185000e+1	1.513200e-23
 1.800000e+1	1.185000e+1	1.505600e-23
 1.900000e+1	1.185000e+1	1.497600e-23
 2.000000e+1	1.185000e+1	1.489200e-23
 2.100000e+1	1.185000e+1	1.480400e-23
 2.200000e+1	1.185000e+1	1.471300e-23
 2.300000e+1	1.185000e+1	1.461800e-23
 2.400000e+1	1.185000e+1	1.452000e-23
 2.500000e+1	1.185000e+1	1.441900e-23
 2.600000e+1	1.185000e+1	1.431400e-23
 2.700000e+1	1.185000e+1	1.420700e-23
 2.800000e+1	1.185000e+1	1.409700e-23
 2.900000e+1	1.185000e+1	1.398300e-23
 3.000000e+1	1.185000e+1	1.386800e-23
 3.100000e+1	1.185000e+1	1.374900e-23
 3.200000e+1	1.185000e+1	1.362800e-23
 3.300000e+1	1.185000e+1	1.350500e-23
 3.400000e+1	1.185000e+1	1.338000e-23
 3.500000e+1	1.185000e+1	1.325200e-23
 3.600000e+1	1.185000e+1	1.312300e-23
 3.700000e+1	1.185000e+1	1.299200e-23
 3.800000e+1	1.185000e+1	1.285900e-23
 3.900000e+1	1.185000e+1	1.272400e-23
 4.000000e+1	1.185000e+1	1.258800e-23
 4.100000e+1	1.185000e+1	1.245100e-23
 4.200000e+1	1.185000e+1	1.231300e-23
 4.300000e+1	1.185000e+1	1.217400e-23
 4.400000e+1	1.185000e+1	1.203400e-23
 4.500000e+1	1.185000e+1	1.189300e-23
 4.600000e+1	1.185000e+1	1.175100e-23
 4.700000e+1	1.185000e+1	1.160900e-23
 4.800000e+1	1.185000e+1	1.146700e-23
 4.900000e+1	1.185000e+1	1.132500e-23
 5.000000e+1	1.185000e+1	1.118200e-23
 5.100000e+1	1.185000e+1	1.104000e-23
 5.200000e+1	1.185000e+1	1.089700e-23
 5.300000e+1	1.185000e+1	1.075500e-23
 5.400000e+1	1.185000e+1	1.061300e-23
 5.500000e+1	1.185000e+1	1.047200e-23
 5.600000e+1	1.185000e+1	1.033200e-23
 5.700000e+1	1.185000e+1	1.019200e-23
 5.800000e+1	1.185000e+1	1.005300e-23
 5.900000e+1	1.185000e+1	9.915100e-24
 6.000000e+1	1.185000e+1	9.778300e-24
 6.100000e+1	1.185000e+1	9.642600e-24
 6.200000e+1	1.185000e+1	9.508200e-24
 6.300000e+1	1.185000e+1	9.375200e-24
 6.400000e+1	1.185000e+1	9.243600e-24
 6.500000e+1	1.185000e+1	9.113600e-24
 6.600000e+1	1.185000e+1	8.985300e-24
 6.700000e+1	1.185000e+1	8.858600e-24
 6.800000e+1	1.185000e+1	8.733800e-24
 6.900000e+1	1.185000e+1	8.610800e-24
 7.000000e+1	1.185000e+1	8.489800e-24
 7.100000e+1	1.185000e+1	8.370800e-24
 7.200000e+1	1.185000e+1	8.253900e-24
 7.300000e+1	1.185000e+1	8.139200e-24
 7.400000e+1	1.185000e+1	8.026600e-24
 7.500000e+1	1.185000e+1	7.916300e-24
 7.600000e+1	1.185000e+1	7.808300e-24
 7.700000e+1	1.185000e+1	7.702600e-24
 7.800000e+1	1.185000e+1	7.599400e-24
 7.900000e+1	1.185000e+1	7.498500e-24
 8.000000e+1	1.185000e+1	7.400200e-24
 8.100000e+1	1.185000e+1	7.304300e-24
 8.200000e+1	1.185000e+1	7.210900e-24
 8.300000e+1	1.185000e+1	7.120100e-24
 8.400000e+1	1.185000e+1	7.031900e-24
 8.500000e+1	1.185000e+1	6.946300e-24
 8.600000e+1	1.185000e+1	6.863300e-24
 8.700000e+1	1.185000e+1	6.782900e-24
 8.800000e+1	1.185000e+1	6.705200e-24
 8.900000e+1	1.185000e+1	6.630100e-24
 9.000000e+1	1.185000e+1	6.557600e-24
 9.100000e+1	1.185000e+1	6.487800e-24
 9.200000e+1	1.185000e+1	6.420600e-24
 9.300000e+1	1.185000e+1	6.356100e-24
 9.400000e+1	1.185000e+1	6.294200e-24
 9.500000e+1	1.185000e+1	6.235000e-24
 9.600000e+1	1.185000e+1	6.178400e-24
 9.700000e+1	1.185000e+1	6.124300e-24
 9.800000e+1	1.185000e+1	6.072900e-24
 9.900000e+1	1.185000e+1	6.024000e-24
 1.000000e+2	1.185000e+1	5.977700e-24
 1.010000e+2	1.185000e+1	5.933900e-24
 1.020000e+2	1.185000e+1	5.892600e-24
 1.030000e+2	1.185000e+1	5.853800e-24
 1.040000e+2	1.185000e+1	5.817400e-24
 1.050000e+2	1.185000e+1	5.783500e-24
 1.060000e+2	1.185000e+1	5.751900e-24
 1.070000e+2	1.185000e+1	5.722700e-24
 1.080000e+2	1.185000e+1	5.695900e-24
 1.090000e+2	1.185000e+1	5.671300e-24
 1.100000e+2	1.185000e+1	5.648900e-24
 1.110000e+2	1.185000e+1	5.628800e-24
 1.120000e+2	1.185000e+1	5.610900e-24
 1.130000e+2	1.185000e+1	5.595000e-24
 1.140000e+2	1.185000e+1	5.581300e-24
 1.150000e+2	1.185000e+1	5.569500e-24
 1.160000e+2	1.185000e+1	5.559800e-24
 1.170000e+2	1.185000e+1	5.552000e-24
 1.180000e+2	1.185000e+1	5.546100e-24
 1.190000e+2	1.185000e+1	5.542100e-24
 1.200000e+2	1.185000e+1	5.539800e-24
 1.210000e+2	1.185000e+1	5.539300e-24
 1.220000e+2	1.185000e+1	5.540500e-24
 1.230000e+2	1.185000e+1	5.543300e-24
 1.240000e+2	1.185000e+1	5.547700e-24
 1.250000e+2	1.185000e+1	5.553600e-24
 1.260000e+2	1.185000e+1	5.561000e-24
 1.270000e+2	1.185000e+1	5.569800e-24
 1.280000e+2	1.185000e+1	5.579900e-24
 1.290000e+2	1.185000e+1	5.591300e-24
 1.300000e+2	1.185000e+1	5.603900e-24
 1.310000e+2	1.185000e+1	5.617700e-24
 1.320000e+2	1.185000e+1	5.632700e-24
 1.330000e+2	1.185000e+1	5.648600e-24
 1.340000e+2	1.185000e+1	5.665500e-24
 1.350000e+2	1.185000e+1	5.683400e-24
 1.360000e+2	1.185000e+1	5.702100e-24
 1.370000e+2	1.185000e+1	5.721600e-24
 1.380000e+2	1.185000e+1	5.741800e-24
 1.390000e+2	1.185000e+1	5.762700e-24
 1.400000e+2	1.185000e+1	5.784100e-24
 1.410000e+2	1.185000e+1	5.806100e-24
 1.420000e+2	1.185000e+1	5.828600e-24
 1.430000e+2	1.185000e+1	5.851400e-24
 1.440000e+2	1.185000e+1	5.874600e-24
 1.450000e+2	1.185000e+1	5.898000e-24
 1.460000e+2	1.185000e+1	5.921700e-24
 1.470000e+2	1.185000e+1	5.945500e-24
 1.480000e+2	1.185000e+1	5.969400e-24
 1.490000e+2	1.185000e+1	5.993300e-24
 1.500000e+2	1.185000e+1	6.017100e-24
 1.510000e+2	1.185000e+1	6.040900e-24
 1.520000e+2	1.185000e+1	6.064400e-24
 1.530000e+2	1.185000e+1	6.087800e-24
 1.540000e+2	1.185000e+1	6.110800e-24
 1.550000e+2	1.185000e+1	6.133600e-24
 1.560000e+2	1.185000e+1	6.155900e-24
 1.570000e+2	1.185000e+1	6.177700e-24
 1.580000e+2	1.185000e+1	6.199100e-24
 1.590000e+2	1.185000e+1	6.219900e-24
 1.600000e+2	1.185000e+1	6.240100e-24
 1.610000e+2	1.185000e+1	6.259600e-24
 1.620000e+2	1.185000e+1	6.278400e-24
 1.630000e+2	1.185000e+1	6.296500e-24
 1.640000e+2	1.185000e+1	6.313800e-24
 1.650000e+2	1.185000e+1	6.330200e-24
 1.660000e+2	1.185000e+1	6.345800e-24
 1.670000e+2	1.185000e+1	6.360500e-24
 1.680000e+2	1.185000e+1	6.374200e-24
 1.690000e+2	1.185000e+1	6.387000e-24
 1.700000e+2	1.185000e+1	6.398700e-24
 1.710000e+2	1.185000e+1	6.409400e-24
 1.720000e+2	1.185000e+1	6.419100e-24
 1.730000e+2	1.185000e+1	6.427600e-24
 1.740000e+2	1.185000e+1	6.435100e-24
 1.750000e+2	1.185000e+1	6.441400e-24
 1.760000e+2	1.185000e+1	6.446700e-24
 1.770000e+2	1.185000e+1	6.450700e-24
 1.780000e+2	1.185000e+1	6.453600e-24
 1.790000e+2	1.185000e+1	6.455400e-24
 1.800000e+2	1.185000e+1	6.456000e-24
 0.000000e+0	1.186400e+1	1.539200e-23
 1.000000e+0	1.186400e+1	1.539100e-23
 2.000000e+0	1.186400e+1	1.538800e-23
 3.000000e+0	1.186400e+1	1.538200e-23
 4.000000e+0	1.186400e+1	1.537400e-23
 5.000000e+0	1.186400e+1	1.536400e-23
 6.000000e+0	1.186400e+1	1.535100e-23
 7.000000e+0	1.186400e+1	1.533600e-23
 8.000000e+0	1.186400e+1	1.531900e-23
 9.000000e+0	1.186400e+1	1.530000e-23
 1.000000e+1	1.186400e+1	1.527800e-23
 1.100000e+1	1.186400e+1	1.525500e-23
 1.200000e+1	1.186400e+1	1.522900e-23
 1.300000e+1	1.186400e+1	1.520000e-23
 1.400000e+1	1.186400e+1	1.517000e-23
 1.500000e+1	1.186400e+1	1.513700e-23
 1.600000e+1	1.186400e+1	1.510200e-23
 1.700000e+1	1.186400e+1	1.506500e-23
 1.800000e+1	1.186400e+1	1.502600e-23
 1.900000e+1	1.186400e+1	1.498500e-23
 2.000000e+1	1.186400e+1	1.494200e-23
 2.100000e+1	1.186400e+1	1.489600e-23
 2.200000e+1	1.186400e+1	1.484900e-23
 2.300000e+1	1.186400e+1	1.480000e-23
 2.400000e+1	1.186400e+1	1.474800e-23
 2.500000e+1	1.186400e+1	1.469500e-23
 2.600000e+1	1.186400e+1	1.464000e-23
 2.700000e+1	1.186400e+1	1.458200e-23
 2.800000e+1	1.186400e+1	1.452300e-23
 2.900000e+1	1.186400e+1	1.446300e-23
 3.000000e+1	1.186400e+1	1.440000e-23
 3.100000e+1	1.186400e+1	1.433600e-23
 3.200000e+1	1.186400e+1	1.427000e-23
 3.300000e+1	1.186400e+1	1.420200e-23
 3.400000e+1	1.186400e+1	1.413300e-23
 3.500000e+1	1.186400e+1	1.406300e-23
 3.600000e+1	1.186400e+1	1.399100e-23
 3.700000e+1	1.186400e+1	1.391700e-23
 3.800000e+1	1.186400e+1	1.384300e-23
 3.900000e+1	1.186400e+1	1.376700e-23
 4.000000e+1	1.186400e+1	1.369000e-23
 4.100000e+1	1.186400e+1	1.361100e-23
 4.200000e+1	1.186400e+1	1.353200e-23
 4.300000e+1	1.186400e+1	1.345200e-23
 4.400000e+1	1.186400e+1	1.337100e-23
 4.500000e+1	1.186400e+1	1.328900e-23
 4.600000e+1	1.186400e+1	1.320600e-23
 4.700000e+1	1.186400e+1	1.312300e-23
 4.800000e+1	1.186400e+1	1.303900e-23
 4.900000e+1	1.186400e+1	1.295400e-23
 5.000000e+1	1.186400e+1	1.286900e-23
 5.100000e+1	1.186400e+1	1.278400e-23
 5.200000e+1	1.186400e+1	1.269900e-23
 5.300000e+1	1.186400e+1	1.261300e-23
 5.400000e+1	1.186400e+1	1.252800e-23
 5.500000e+1	1.186400e+1	1.244200e-23
 5.600000e+1	1.186400e+1	1.235700e-23
 5.700000e+1	1.186400e+1	1.227100e-23
 5.800000e+1	1.186400e+1	1.218600e-23
 5.900000e+1	1.186400e+1	1.210200e-23
 6.000000e+1	1.186400e+1	1.201800e-23
 6.100000e+1	1.186400e+1	1.193400e-23
 6.200000e+1	1.186400e+1	1.185100e-23
 6.300000e+1	1.186400e+1	1.176900e-23
 6.400000e+1	1.186400e+1	1.168800e-23
 6.500000e+1	1.186400e+1	1.160700e-23
 6.600000e+1	1.186400e+1	1.152800e-23
 6.700000e+1	1.186400e+1	1.145000e-23
 6.800000e+1	1.186400e+1	1.137300e-23
 6.900000e+1	1.186400e+1	1.129700e-23
 7.000000e+1	1.186400e+1	1.122200e-23
 7.100000e+1	1.186400e+1	1.114900e-23
 7.200000e+1	1.186400e+1	1.107800e-23
 7.300000e+1	1.186400e+1	1.100800e-23
 7.400000e+1	1.186400e+1	1.094000e-23
 7.500000e+1	1.186400e+1	1.087300e-23
 7.600000e+1	1.186400e+1	1.080800e-23
 7.700000e+1	1.186400e+1	1.074600e-23
 7.800000e+1	1.186400e+1	1.068500e-23
 7.900000e+1	1.186400e+1	1.062600e-23
 8.000000e+1	1.186400e+1	1.056900e-23
 8.100000e+1	1.186400e+1	1.051400e-23
 8.200000e+1	1.186400e+1	1.046200e-23
 8.300000e+1	1.186400e+1	1.041100e-23
 8.400000e+1	1.186400e+1	1.036400e-23
 8.500000e+1	1.186400e+1	1.031800e-23
 8.600000e+1	1.186400e+1	1.027500e-23
 8.700000e+1	1.186400e+1	1.023400e-23
 8.800000e+1	1.186400e+1	1.019600e-23
 8.900000e+1	1.186400e+1	1.016000e-23
 9.000000e+1	1.186400e+1	1.012700e-23
 9.100000e+1	1.186400e+1	1.009600e-23
 9.200000e+1	1.186400e+1	1.006800e-23
 9.300000e+1	1.186400e+1	1.004300e-23
 9.400000e+1	1.186400e+1	1.002000e-23
 9.500000e+1	1.186400e+1	1.000000e-23
 9.600000e+1	1.186400e+1	9.982900e-24
 9.700000e+1	1.186400e+1	9.968300e-24
 9.800000e+1	1.186400e+1	9.956500e-24
 9.900000e+1	1.186400e+1	9.947400e-24
 1.000000e+2	1.186400e+1	9.941100e-24
 1.010000e+2	1.186400e+1	9.937500e-24
 1.020000e+2	1.186400e+1	9.936700e-24
 1.030000e+2	1.186400e+1	9.938500e-24
 1.040000e+2	1.186400e+1	9.943100e-24
 1.050000e+2	1.186400e+1	9.950400e-24
 1.060000e+2	1.186400e+1	9.960300e-24
 1.070000e+2	1.186400e+1	9.972900e-24
 1.080000e+2	1.186400e+1	9.988200e-24
 1.090000e+2	1.186400e+1	1.000600e-23
 1.100000e+2	1.186400e+1	1.002600e-23
 1.110000e+2	1.186400e+1	1.004900e-23
 1.120000e+2	1.186400e+1	1.007500e-23
 1.130000e+2	1.186400e+1	1.010300e-23
 1.140000e+2	1.186400e+1	1.013300e-23
 1.150000e+2	1.186400e+1	1.016500e-23
 1.160000e+2	1.186400e+1	1.020000e-23
 1.170000e+2	1.186400e+1	1.023700e-23
