#LXCat, www.lxcat.net
#Generated on 15 Apr 2014. All rights reserved.
#
#RECOMMENDED REFERENCE FORMAT
#- BSR database, www.lxcat.net, retrieved on April 15, 2014.
#Be aware that some databases and solvers can additionally have instructions how to reference corresponding data.
#Please check below in the headers of databases.
#
#xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
#DATABASE:         BSR (Quantum-mechanical calculations by O. Zatsarinny and K. Bartschat)
#DESCRIPTION:      The results in this database are from a semirelativistic Breit-Pauli B-spline R-matrix (close
#                  coupling) treatment of e-Ar collisions. An individually optimized, term-dependent set of
#                  non-orthogonal valence orbitals was used to account for the strong term dependence in the one-electron
#                  orbitals. The predictions have been validated against a number of benchmark experimental data measured
#                  in crossed-beam setups. Particularly good agreement was achieved in the near-threshold resonance
#                  regime, where the excitation process is dominated by negative-ion resonances.
#CONTACT:          O. Zatsarinny and K. Bartschat
#                  Drake University
#                  Des Moines, Iowa 50311, USA
#                  e-mails: oleg_zoi@@yahoo.com and klaus.bartschat@@drake.edu
#HOW TO REFERENCE: O. Zatsarinny and K. Bartschat 2004 J. Phys. B: At. Mol. Opt. Phys. 37 4693 and M. Allan, O.
#                  Zatsarinny, and K. Bartschat 2006 Phys. Rev. A 74 030701 (R).
#xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
#
#**************************************************************************************************************
#
#
#SPECIES: e / Ar
#PROCESS: E + Ar -> E + Ar* 3d[3/2]1, Inelastic
#PARAM.:  E = 14.227 eV
#UPDATED: 2013-11-07 16:58:41
#COLUMNS: Angle (deg) | Energy (eV) | Differential cross section (m2)
#---------------------------------------------
 3.500000e+1	1.424500e+1	5.949400e-25
 3.600000e+1	1.424500e+1	5.946000e-25
 3.700000e+1	1.424500e+1	5.942300e-25
 3.800000e+1	1.424500e+1	5.938200e-25
 3.900000e+1	1.424500e+1	5.933700e-25
 4.000000e+1	1.424500e+1	5.928800e-25
 4.100000e+1	1.424500e+1	5.923400e-25
 4.200000e+1	1.424500e+1	5.917500e-25
 4.300000e+1	1.424500e+1	5.911200e-25
 4.400000e+1	1.424500e+1	5.904300e-25
 4.500000e+1	1.424500e+1	5.896800e-25
 4.600000e+1	1.424500e+1	5.888800e-25
 4.700000e+1	1.424500e+1	5.880100e-25
 4.800000e+1	1.424500e+1	5.870800e-25
 4.900000e+1	1.424500e+1	5.860700e-25
 5.000000e+1	1.424500e+1	5.850000e-25
 5.100000e+1	1.424500e+1	5.838600e-25
 5.200000e+1	1.424500e+1	5.826400e-25
 5.300000e+1	1.424500e+1	5.813400e-25
 5.400000e+1	1.424500e+1	5.799500e-25
 5.500000e+1	1.424500e+1	5.784800e-25
 5.600000e+1	1.424500e+1	5.769300e-25
 5.700000e+1	1.424500e+1	5.752800e-25
 5.800000e+1	1.424500e+1	5.735500e-25
 5.900000e+1	1.424500e+1	5.717200e-25
 6.000000e+1	1.424500e+1	5.697900e-25
 6.100000e+1	1.424500e+1	5.677600e-25
 6.200000e+1	1.424500e+1	5.656300e-25
 6.300000e+1	1.424500e+1	5.634000e-25
 6.400000e+1	1.424500e+1	5.610700e-25
 6.500000e+1	1.424500e+1	5.586300e-25
 6.600000e+1	1.424500e+1	5.560900e-25
 6.700000e+1	1.424500e+1	5.534300e-25
 6.800000e+1	1.424500e+1	5.506700e-25
 6.900000e+1	1.424500e+1	5.478000e-25
 7.000000e+1	1.424500e+1	5.448300e-25
 7.100000e+1	1.424500e+1	5.417400e-25
 7.200000e+1	1.424500e+1	5.385400e-25
 7.300000e+1	1.424500e+1	5.352400e-25
 7.400000e+1	1.424500e+1	5.318300e-25
 7.500000e+1	1.424500e+1	5.283100e-25
 7.600000e+1	1.424500e+1	5.246900e-25
 7.700000e+1	1.424500e+1	5.209700e-25
 7.800000e+1	1.424500e+1	5.171400e-25
 7.900000e+1	1.424500e+1	5.132100e-25
 8.000000e+1	1.424500e+1	5.091900e-25
 8.100000e+1	1.424500e+1	5.050700e-25
 8.200000e+1	1.424500e+1	5.008600e-25
 8.300000e+1	1.424500e+1	4.965600e-25
 8.400000e+1	1.424500e+1	4.921800e-25
 8.500000e+1	1.424500e+1	4.877200e-25
 8.600000e+1	1.424500e+1	4.831700e-25
 8.700000e+1	1.424500e+1	4.785600e-25
 8.800000e+1	1.424500e+1	4.738800e-25
 8.900000e+1	1.424500e+1	4.691300e-25
 9.000000e+1	1.424500e+1	4.643300e-25
 9.100000e+1	1.424500e+1	4.594700e-25
 9.200000e+1	1.424500e+1	4.545700e-25
 9.300000e+1	1.424500e+1	4.496200e-25
 9.400000e+1	1.424500e+1	4.446300e-25
 9.500000e+1	1.424500e+1	4.396200e-25
 9.600000e+1	1.424500e+1	4.345800e-25
 9.700000e+1	1.424500e+1	4.295200e-25
 9.800000e+1	1.424500e+1	4.244400e-25
 9.900000e+1	1.424500e+1	4.193600e-25
 1.000000e+2	1.424500e+1	4.142800e-25
 1.010000e+2	1.424500e+1	4.092000e-25
 1.020000e+2	1.424500e+1	4.041400e-25
 1.030000e+2	1.424500e+1	3.991000e-25
 1.040000e+2	1.424500e+1	3.940800e-25
 1.050000e+2	1.424500e+1	3.890900e-25
 1.060000e+2	1.424500e+1	3.841400e-25
 1.070000e+2	1.424500e+1	3.792300e-25
 1.080000e+2	1.424500e+1	3.743800e-25
 1.090000e+2	1.424500e+1	3.695800e-25
 1.100000e+2	1.424500e+1	3.648400e-25
 1.110000e+2	1.424500e+1	3.601600e-25
 1.120000e+2	1.424500e+1	3.555700e-25
 1.130000e+2	1.424500e+1	3.510400e-25
 1.140000e+2	1.424500e+1	3.466100e-25
 1.150000e+2	1.424500e+1	3.422600e-25
 1.160000e+2	1.424500e+1	3.380000e-25
 1.170000e+2	1.424500e+1	3.338400e-25
 1.180000e+2	1.424500e+1	3.297900e-25
 1.190000e+2	1.424500e+1	3.258400e-25
 1.200000e+2	1.424500e+1	3.220000e-25
 1.210000e+2	1.424500e+1	3.182700e-25
 1.220000e+2	1.424500e+1	3.146500e-25
 1.230000e+2	1.424500e+1	3.111600e-25
 1.240000e+2	1.424500e+1	3.077900e-25
 1.250000e+2	1.424500e+1	3.045300e-25
 1.260000e+2	1.424500e+1	3.014100e-25
 1.270000e+2	1.424500e+1	2.984100e-25
 1.280000e+2	1.424500e+1	2.955400e-25
 1.290000e+2	1.424500e+1	2.927900e-25
 1.300000e+2	1.424500e+1	2.901800e-25
 1.310000e+2	1.424500e+1	2.876900e-25
 1.320000e+2	1.424500e+1	2.853300e-25
 1.330000e+2	1.424500e+1	2.831000e-25
 1.340000e+2	1.424500e+1	2.810000e-25
 1.350000e+2	1.424500e+1	2.790200e-25
 1.360000e+2	1.424500e+1	2.771700e-25
 1.370000e+2	1.424500e+1	2.754400e-25
 1.380000e+2	1.424500e+1	2.738300e-25
 1.390000e+2	1.424500e+1	2.723400e-25
 1.400000e+2	1.424500e+1	2.709700e-25
 1.410000e+2	1.424500e+1	2.697100e-25
 1.420000e+2	1.424500e+1	2.685600e-25
 1.430000e+2	1.424500e+1	2.675100e-25
 1.440000e+2	1.424500e+1	2.665700e-25
 1.450000e+2	1.424500e+1	2.657300e-25
 1.460000e+2	1.424500e+1	2.649800e-25
 1.470000e+2	1.424500e+1	2.643200e-25
 1.480000e+2	1.424500e+1	2.637500e-25
 1.490000e+2	1.424500e+1	2.632700e-25
 1.500000e+2	1.424500e+1	2.628600e-25
 1.510000e+2	1.424500e+1	2.625200e-25
 1.520000e+2	1.424500e+1	2.622600e-25
 1.530000e+2	1.424500e+1	2.620600e-25
 1.540000e+2	1.424500e+1	2.619100e-25
 1.550000e+2	1.424500e+1	2.618300e-25
 1.560000e+2	1.424500e+1	2.617900e-25
 1.570000e+2	1.424500e+1	2.618000e-25
 1.580000e+2	1.424500e+1	2.618500e-25
 1.590000e+2	1.424500e+1	2.619300e-25
 1.600000e+2	1.424500e+1	2.620500e-25
 1.610000e+2	1.424500e+1	2.621900e-25
 1.620000e+2	1.424500e+1	2.623500e-25
 1.630000e+2	1.424500e+1	2.625400e-25
 1.640000e+2	1.424500e+1	2.627300e-25
 1.650000e+2	1.424500e+1	2.629400e-25
 1.660000e+2	1.424500e+1	2.631500e-25
 1.670000e+2	1.424500e+1	2.633600e-25
 1.680000e+2	1.424500e+1	2.635800e-25
 1.690000e+2	1.424500e+1	2.637900e-25
 1.700000e+2	1.424500e+1	2.639900e-25
 1.710000e+2	1.424500e+1	2.641800e-25
 1.720000e+2	1.424500e+1	2.643600e-25
 1.730000e+2	1.424500e+1	2.645200e-25
 1.740000e+2	1.424500e+1	2.646600e-25
 1.750000e+2	1.424500e+1	2.647900e-25
 1.760000e+2	1.424500e+1	2.649000e-25
 1.770000e+2	1.424500e+1	2.649800e-25
 1.780000e+2	1.424500e+1	2.650400e-25
 1.790000e+2	1.424500e+1	2.650800e-25
 1.800000e+2	1.424500e+1	2.650900e-25
 0.000000e+0	1.425900e+1	1.025800e-24
 1.000000e+0	1.425900e+1	1.025800e-24
 2.000000e+0	1.425900e+1	1.025600e-24
 3.000000e+0	1.425900e+1	1.025300e-24
 4.000000e+0	1.425900e+1	1.025000e-24
 5.000000e+0	1.425900e+1	1.024500e-24
 6.000000e+0	1.425900e+1	1.023900e-24
 7.000000e+0	1.425900e+1	1.023300e-24
 8.000000e+0	1.425900e+1	1.022500e-24
 9.000000e+0	1.425900e+1	1.021600e-24
 1.000000e+1	1.425900e+1	1.020700e-24
 1.100000e+1	1.425900e+1	1.019700e-24
 1.200000e+1	1.425900e+1	1.018600e-24
 1.300000e+1	1.425900e+1	1.017400e-24
 1.400000e+1	1.425900e+1	1.016100e-24
 1.500000e+1	1.425900e+1	1.014800e-24
 1.600000e+1	1.425900e+1	1.013400e-24
 1.700000e+1	1.425900e+1	1.011900e-24
 1.800000e+1	1.425900e+1	1.010400e-24
 1.900000e+1	1.425900e+1	1.008900e-24
 2.000000e+1	1.425900e+1	1.007300e-24
 2.100000e+1	1.425900e+1	1.005600e-24
 2.200000e+1	1.425900e+1	1.004000e-24
 2.300000e+1	1.425900e+1	1.002300e-24
 2.400000e+1	1.425900e+1	1.000600e-24
 2.500000e+1	1.425900e+1	9.988100e-25
 2.600000e+1	1.425900e+1	9.970600e-25
 2.700000e+1	1.425900e+1	9.953000e-25
 2.800000e+1	1.425900e+1	9.935300e-25
 2.900000e+1	1.425900e+1	9.917600e-25
 3.000000e+1	1.425900e+1	9.899900e-25
 3.100000e+1	1.425900e+1	9.882200e-25
 3.200000e+1	1.425900e+1	9.864600e-25
 3.300000e+1	1.425900e+1	9.847100e-25
 3.400000e+1	1.425900e+1	9.829800e-25
 3.500000e+1	1.425900e+1	9.812500e-25
 3.600000e+1	1.425900e+1	9.795300e-25
 3.700000e+1	1.425900e+1	9.778300e-25
 3.800000e+1	1.425900e+1	9.761500e-25
 3.900000e+1	1.425900e+1	9.744700e-25
 4.000000e+1	1.425900e+1	9.728000e-25
 4.100000e+1	1.425900e+1	9.711500e-25
 4.200000e+1	1.425900e+1	9.694900e-25
 4.300000e+1	1.425900e+1	9.678500e-25
 4.400000e+1	1.425900e+1	9.662000e-25
 4.500000e+1	1.425900e+1	9.645400e-25
 4.600000e+1	1.425900e+1	9.628800e-25
 4.700000e+1	1.425900e+1	9.612000e-25
 4.800000e+1	1.425900e+1	9.595100e-25
 4.900000e+1	1.425900e+1	9.577900e-25
 5.000000e+1	1.425900e+1	9.560300e-25
 5.100000e+1	1.425900e+1	9.542300e-25
 5.200000e+1	1.425900e+1	9.523900e-25
 5.300000e+1	1.425900e+1	9.505000e-25
 5.400000e+1	1.425900e+1	9.485400e-25
 5.500000e+1	1.425900e+1	9.465100e-25
 5.600000e+1	1.425900e+1	9.444000e-25
 5.700000e+1	1.425900e+1	9.422000e-25
 5.800000e+1	1.425900e+1	9.399100e-25
 5.900000e+1	1.425900e+1	9.375100e-25
 6.000000e+1	1.425900e+1	9.349900e-25
 6.100000e+1	1.425900e+1	9.323500e-25
 6.200000e+1	1.425900e+1	9.295800e-25
 6.300000e+1	1.425900e+1	9.266600e-25
 6.400000e+1	1.425900e+1	9.236000e-25
 6.500000e+1	1.425900e+1	9.203800e-25
 6.600000e+1	1.425900e+1	9.169800e-25
 6.700000e+1	1.425900e+1	9.134200e-25
 6.800000e+1	1.425900e+1	9.096700e-25
 6.900000e+1	1.425900e+1	9.057300e-25
 7.000000e+1	1.425900e+1	9.015900e-25
 7.100000e+1	1.425900e+1	8.972600e-25
 7.200000e+1	1.425900e+1	8.927100e-25
 7.300000e+1	1.425900e+1	8.879500e-25
 7.400000e+1	1.425900e+1	8.829700e-25
 7.500000e+1	1.425900e+1	8.777700e-25
 7.600000e+1	1.425900e+1	8.723500e-25
 7.700000e+1	1.425900e+1	8.667000e-25
 7.800000e+1	1.425900e+1	8.608200e-25
 7.900000e+1	1.425900e+1	8.547200e-25
 8.000000e+1	1.425900e+1	8.483800e-25
 8.100000e+1	1.425900e+1	8.418200e-25
 8.200000e+1	1.425900e+1	8.350300e-25
 8.300000e+1	1.425900e+1	8.280200e-25
 8.400000e+1	1.425900e+1	8.208000e-25
 8.500000e+1	1.425900e+1	8.133500e-25
 8.600000e+1	1.425900e+1	8.057000e-25
 8.700000e+1	1.425900e+1	7.978500e-25
 8.800000e+1	1.425900e+1	7.898000e-25
 8.900000e+1	1.425900e+1	7.815700e-25
 9.000000e+1	1.425900e+1	7.731500e-25
 9.100000e+1	1.425900e+1	7.645700e-25
 9.200000e+1	1.425900e+1	7.558300e-25
 9.300000e+1	1.425900e+1	7.469400e-25
 9.400000e+1	1.425900e+1	7.379200e-25
 9.500000e+1	1.425900e+1	7.287700e-25
 9.600000e+1	1.425900e+1	7.195200e-25
 9.700000e+1	1.425900e+1	7.101700e-25
 9.800000e+1	1.425900e+1	7.007300e-25
 9.900000e+1	1.425900e+1	6.912300e-25
 1.000000e+2	1.425900e+1	6.816800e-25
 1.010000e+2	1.425900e+1	6.721000e-25
 1.020000e+2	1.425900e+1	6.624900e-25
 1.030000e+2	1.425900e+1	6.528800e-25
 1.040000e+2	1.425900e+1	6.432800e-25
 1.050000e+2	1.425900e+1	6.337000e-25
 1.060000e+2	1.425900e+1	6.241800e-25
 1.070000e+2	1.425900e+1	6.147100e-25
 1.080000e+2	1.425900e+1	6.053200e-25
 1.090000e+2	1.425900e+1	5.960200e-25
 1.100000e+2	1.425900e+1	5.868400e-25
 1.110000e+2	1.425900e+1	5.777800e-25
 1.120000e+2	1.425900e+1	5.688600e-25
 1.130000e+2	1.425900e+1	5.600900e-25
 1.140000e+2	1.425900e+1	5.515000e-25
 1.150000e+2	1.425900e+1	5.430900e-25
 1.160000e+2	1.425900e+1	5.348700e-25
 1.170000e+2	1.425900e+1	5.268700e-25
